trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44087638,14:54:33,14:54:33,24252,44,,0,0,14.4741
44087638,14:55:15,14:55:15,3656,45,,0,0,14.7376
44087638,14:55:53,14:55:53,8542,46,,0,0,14.9756
44087638,14:57:57,14:57:57,7004,47,,0,0,15.8338
44087638,14:58:48,14:58:48,9329,48,,0,0,16.2668
44087638,14:59:33,14:59:33,4087,49,,0,0,16.6526
44087638,15:00:17,15:00:17,6790,50,,0,0,17.0312
44087638,15:00:53,15:00:53,14127,51,,0,0,17.3442
44087638,15:02:47,15:02:47,24313,52,,0,0,18.6012
44087638,15:05:00,15:05:00,9736,53,,0,0,20.1022
44087639,14:00:00,14:00:00,14308,1,,0,0,
44087639,14:00:24,14:00:24,10165,2,,0,0,0.2239
44087639,14:01:08,14:01:08,7405,3,,0,0,0.6321
44087639,14:01:40,14:01:40,811,4,,0,0,0.9316
44087639,14:02:07,14:02:07,5932,5,,0,0,1.1452
44087639,14:02:58,14:02:58,8840,6,,0,0,1.4608
44087639,14:03:39,14:03:39,3899,7,,0,0,1.719
44087639,14:04:09,14:04:09,812,8,,0,0,1.9065
44087639,14:04:26,14:04:26,810,9,,0,0,2.0163
44087639,14:05:21,14:05:21,5544,10,,0,0,2.3585
44087639,14:06:23,14:06:23,5309,11,,0,0,2.7424
44087639,14:07:16,14:07:16,2597,12,,0,0,3.0728
44087639,14:07:56,14:07:56,7811,13,,0,0,3.321
44087639,14:08:38,14:08:38,5869,14,,0,0,3.5811
44087639,14:09:09,14:09:09,6712,15,,0,0,3.7763
44087639,14:09:42,14:09:42,5975,16,,0,0,3.9797
44087639,14:10:33,14:10:33,6498,17,,0,0,4.2594
44087639,14:11:08,14:11:08,5147,18,,0,0,4.4747
44087639,14:12:05,14:12:05,8563,19,,0,0,4.8255
44087639,14:12:43,14:12:43,711,20,,0,0,5.0593
44087639,14:13:11,14:13:11,5786,21,,0,0,5.2346
44087639,14:13:46,14:13:46,6510,22,,0,0,5.4501
44087639,14:14:49,14:14:49,2703,23,,0,0,5.8364
44087639,14:15:19,14:15:19,8035,24,,0,0,6.0227
44087639,14:16:43,14:16:43,6270,25,,0,0,6.5384
44087639,14:17:05,14:17:05,8243,26,,0,0,6.676
44087639,14:17:49,14:17:49,2119,27,,0,0,6.9499
44087639,14:18:38,14:18:38,2013,28,,0,0,7.1831
44087639,14:20:48,14:20:48,9062,29,,0,0,7.8834
44087639,14:22:35,14:22:35,6218,30,,0,0,8.4605
44087639,14:23:22,14:23:22,926,31,,0,0,8.7143
44087639,14:23:53,14:23:53,7768,32,,0,0,8.8856
44087639,14:24:55,14:24:55,15400,33,,0,0,9.1638
44087639,14:26:09,14:26:09,10005,34,,0,0,9.5125
44087639,14:27:05,14:27:05,8844,35,,0,0,9.7802
44087639,14:29:31,14:29:31,5083,36,,0,0,10.4718
44087639,14:30:42,14:30:42,2001,37,,0,0,10.8088
44087639,14:31:59,14:31:59,8741,38,,0,0,11.175
44087639,14:32:48,14:32:48,1560,39,,0,0,11.4075
44087639,14:35:54,14:35:54,9105,40,,0,0,12.3273
44087639,14:37:51,14:37:51,8783,41,,0,0,12.8196
44087639,14:38:43,14:38:43,3118,42,,0,0,13.1206
44087639,14:39:26,14:39:26,4189,43,,0,0,13.3868
44087639,14:42:33,14:42:33,24252,44,,0,0,14.5365
44087639,14:43:15,14:43:15,3656,45,,0,0,14.8
44087639,14:43:53,14:43:53,8542,46,,0,0,15.038
44087639,14:45:57,14:45:57,7004,47,,0,0,15.8962
44087639,14:47:08,14:47:08,9329,48,,0,0,16.3292
44087639,14:48:11,14:48:11,4087,49,,0,0,16.715
44087639,14:49:13,14:49:13,6790,50,,0,0,17.0936
44087639,14:50:06,14:50:06,14127,51,,0,0,17.4217
44087639,14:50:42,14:50:42,9259,52,,0,0,17.6438
44087639,14:51:00,14:51:00,9736,53,,1,1,17.7389
44087639,14:52:06,14:52:06,7040,54,,0,0,18.2192
44087639,14:53:08,14:53:08,4883,55,,0,0,18.6688
44087639,14:54:01,14:54:01,7291,56,,0,0,19.0525
44087639,14:54:55,14:54:55,3691,57,,0,0,19.443
44087639,14:55:29,14:55:29,3257,58,,0,0,19.6932
44087639,14:56:22,14:56:22,9241,59,,0,0,20.0746
44087639,14:57:04,14:57:04,7087,60,,0,0,20.3806
44087639,14:58:57,14:58:57,6509,61,,0,0,21.1931
44087639,15:00:52,15:00:52,8272,62,,0,0,22.0235
44087639,15:01:20,15:01:20,9571,63,,0,0,22.1463
44087639,15:02:27,15:02:27,2116,64,,0,0,22.4761
44087639,15:03:47,15:03:47,6035,65,,0,0,22.8678
44087639,15:04:26,15:04:26,7800,66,,0,0,23.0592
44087639,15:05:30,15:05:30,1866,67,,0,0,23.3717
44087639,15:07:53,15:07:53,10239,68,,0,0,24.0684
44087639,15:08:52,15:08:52,6074,69,,0,0,24.2883
44087639,15:09:57,15:09:57,7515,70,,0,0,24.5407
44087639,15:11:55,15:11:55,8872,71,,0,0,24.9941
44087639,15:13:00,15:13:00,23916,72,,0,0,25.2451
44087639,15:14:22,15:14:22,15203,73,,0,0,25.562
44087639,15:16:13,15:16:13,15204,74,,0,0,25.9878
44087639,15:17:28,15:17:28,15205,75,,0,0,26.2783
44087639,15:18:29,15:18:29,15206,76,,0,0,26.5149
44087639,15:20:09,15:20:09,15207,77,,0,0,26.898
44087639,15:22:03,15:22:03,15194,78,,0,0,27.3373
44087639,15:24:00,15:24:00,15193,79,,0,0,27.7636
44087640,13:48:00,13:48:00,14308,1,,0,0,
44087640,13:48:18,13:48:18,10165,2,,0,0,0.1615
44087640,13:49:05,13:49:05,7405,3,,0,0,0.5697
44087640,13:49:39,13:49:39,811,4,,0,0,0.8692
44087640,13:50:07,13:50:07,5932,5,,0,0,1.0828
44087640,13:50:58,13:50:58,8840,6,,0,0,1.3984
44087640,13:51:39,13:51:39,3899,7,,0,0,1.6566
44087640,13:52:09,13:52:09,812,8,,0,0,1.8441
44087640,13:52:26,13:52:26,810,9,,0,0,1.9539
44087640,13:53:21,13:53:21,5544,10,,0,0,2.2962
44087640,13:54:23,13:54:23,5309,11,,0,0,2.68
44087640,13:55:16,13:55:16,2597,12,,0,0,3.0104
44087640,13:55:56,13:55:56,7811,13,,0,0,3.2587
44087640,13:56:38,13:56:38,5869,14,,0,0,3.5187
44087640,13:57:09,13:57:09,6712,15,,0,0,3.7139
44087640,13:57:42,13:57:42,5975,16,,0,0,3.9174
44087640,13:58:33,13:58:33,6498,17,,0,0,4.197
44087640,13:59:08,13:59:08,5147,18,,0,0,4.4124
44087640,14:00:05,14:00:05,8563,19,,0,0,4.7631
44087640,14:00:43,14:00:43,711,20,,0,0,4.9969
44087640,14:01:11,14:01:11,5786,21,,0,0,5.1722
44087640,14:01:46,14:01:46,6510,22,,0,0,5.3877
44087640,14:02:49,14:02:49,2703,23,,0,0,5.774
44087640,14:03:19,14:03:19,8035,24,,0,0,5.9603
44087640,14:04:43,14:04:43,6270,25,,0,0,6.476
44087640,14:05:05,14:05:05,8243,26,,0,0,6.6136
44087640,14:05:49,14:05:49,2119,27,,0,0,6.8875
44087640,14:06:38,14:06:38,2013,28,,0,0,7.1207
44087640,14:08:48,14:08:48,9062,29,,0,0,7.821
44087640,14:10:35,14:10:35,6218,30,,0,0,8.3981
44087640,14:11:22,14:11:22,926,31,,0,0,8.6519
44087640,14:11:53,14:11:53,7768,32,,0,0,8.8232
44087640,14:12:55,14:12:55,15400,33,,0,0,9.1014
44087640,14:14:09,14:14:09,10005,34,,0,0,9.4501
44087640,14:15:05,14:15:05,8844,35,,0,0,9.7178
44087640,14:17:31,14:17:31,5083,36,,0,0,10.4094
44087640,14:18:42,14:18:42,2001,37,,0,0,10.7464
44087640,14:19:59,14:19:59,8741,38,,0,0,11.1126
44087640,14:20:48,14:20:48,1560,39,,0,0,11.3452
44087640,14:23:54,14:23:54,9105,40,,0,0,12.2649
44087640,14:25:51,14:25:51,8783,41,,0,0,12.7572
44087640,14:26:43,14:26:43,3118,42,,0,0,13.0582
44087640,14:27:26,14:27:26,4189,43,,0,0,13.3245
44087640,14:30:33,14:30:33,24252,44,,0,0,14.4741
44087640,14:31:15,14:31:15,3656,45,,0,0,14.7376
44087640,14:31:53,14:31:53,8542,46,,0,0,14.9756
44087640,14:33:57,14:33:57,7004,47,,0,0,15.8338
44087640,14:34:48,14:34:48,9329,48,,0,0,16.2668
44087640,14:35:33,14:35:33,4087,49,,0,0,16.6526
44087640,14:36:17,14:36:17,6790,50,,0,0,17.0312
44087640,14:36:53,14:36:53,14127,51,,0,0,17.3442
44087640,14:38:47,14:38:47,24313,52,,0,0,18.6012
44087640,14:41:00,14:41:00,9736,53,,0,0,20.1022
44087591,20:15:00,20:15:00,14308,1,,0,0,
44087591,20:15:18,20:15:18,10165,2,,0,0,0.1615
44087591,20:16:05,20:16:05,7405,3,,0,0,0.5697
44087591,20:16:39,20:16:39,811,4,,0,0,0.8692
44087591,20:17:07,20:17:07,5932,5,,0,0,1.0828
44087591,20:17:58,20:17:58,8840,6,,0,0,1.3984
44087591,20:18:39,20:18:39,3899,7,,0,0,1.6566
44087591,20:19:09,20:19:09,812,8,,0,0,1.8441
44087591,20:19:26,20:19:26,810,9,,0,0,1.9539
44087591,20:20:21,20:20:21,5544,10,,0,0,2.2962
44087591,20:21:23,20:21:23,5309,11,,0,0,2.68
44087591,20:22:16,20:22:16,2597,12,,0,0,3.0104
44087591,20:22:56,20:22:56,7811,13,,0,0,3.2587
44087591,20:23:38,20:23:38,5869,14,,0,0,3.5187
44087591,20:24:09,20:24:09,6712,15,,0,0,3.7139
44087591,20:24:42,20:24:42,5975,16,,0,0,3.9174
44087591,20:25:33,20:25:33,6498,17,,0,0,4.197
44087591,20:26:08,20:26:08,5147,18,,0,0,4.4124
44087591,20:27:05,20:27:05,8563,19,,0,0,4.7631
44087591,20:27:43,20:27:43,711,20,,0,0,4.9969
44087591,20:28:11,20:28:11,5786,21,,0,0,5.1722
44087591,20:28:46,20:28:46,6510,22,,0,0,5.3877
44087591,20:29:49,20:29:49,2703,23,,0,0,5.774
44087591,20:30:19,20:30:19,8035,24,,0,0,5.9603
44087591,20:31:43,20:31:43,6270,25,,0,0,6.476
44087591,20:32:05,20:32:05,8243,26,,0,0,6.6136
44087591,20:32:49,20:32:49,2119,27,,0,0,6.8875
44087591,20:33:32,20:33:32,2013,28,,0,0,7.1207
44087591,20:35:20,20:35:20,9062,29,,0,0,7.821
44087591,20:36:49,20:36:49,6218,30,,0,0,8.3981
44087591,20:37:28,20:37:28,926,31,,0,0,8.6519
44087591,20:37:54,20:37:54,7768,32,,0,0,8.8232
44087591,20:38:55,20:38:55,15400,33,,0,0,9.1014
44087591,20:40:09,20:40:09,10005,34,,0,0,9.4501
44087591,20:41:05,20:41:05,8844,35,,0,0,9.7178
44087591,20:43:31,20:43:31,5083,36,,0,0,10.4094
44087591,20:44:42,20:44:42,2001,37,,0,0,10.7464
44087591,20:45:59,20:45:59,8741,38,,0,0,11.1126
44087591,20:46:48,20:46:48,1560,39,,0,0,11.3452
44087591,20:48:56,20:48:56,9105,40,,0,0,12.2649
44087591,20:49:55,20:49:55,8783,41,,0,0,12.7572
44087591,20:50:36,20:50:36,3118,42,,0,0,13.0582
44087591,20:51:12,20:51:12,4189,43,,0,0,13.3245
44087591,20:53:48,20:53:48,24252,44,,0,0,14.4741
44087591,20:54:23,20:54:23,3656,45,,0,0,14.7376
44087591,20:54:55,20:54:55,8542,46,,0,0,14.9756
44087591,20:55:58,20:55:58,7004,47,,0,0,15.8338
44087591,20:56:48,20:56:48,9329,48,,0,0,16.2668
44087591,20:57:33,20:57:33,4087,49,,0,0,16.6526
44087591,20:58:17,20:58:17,6790,50,,0,0,17.0312
44087591,20:58:53,20:58:53,14127,51,,0,0,17.3442
44087591,21:00:47,21:00:47,24313,52,,0,0,18.6012
44087591,21:03:00,21:03:00,9736,53,,0,0,20.1022
44087592,20:04:00,20:04:00,14308,1,,0,0,
44087592,20:04:18,20:04:18,10165,2,,0,0,0.1615
44087592,20:05:05,20:05:05,7405,3,,0,0,0.5697
44087592,20:05:39,20:05:39,811,4,,0,0,0.8692
44087592,20:06:07,20:06:07,5932,5,,0,0,1.0828
44087592,20:06:58,20:06:58,8840,6,,0,0,1.3984
44087592,20:07:39,20:07:39,3899,7,,0,0,1.6566
44087592,20:08:09,20:08:09,812,8,,0,0,1.8441
44087592,20:08:26,20:08:26,810,9,,0,0,1.9539
44087592,20:09:21,20:09:21,5544,10,,0,0,2.2962
44087592,20:10:23,20:10:23,5309,11,,0,0,2.68
44087592,20:11:16,20:11:16,2597,12,,0,0,3.0104
44087592,20:11:56,20:11:56,7811,13,,0,0,3.2587
44087592,20:12:38,20:12:38,5869,14,,0,0,3.5187
44087592,20:13:09,20:13:09,6712,15,,0,0,3.7139
44087592,20:13:42,20:13:42,5975,16,,0,0,3.9174
44087592,20:14:33,20:14:33,6498,17,,0,0,4.197
44087592,20:15:08,20:15:08,5147,18,,0,0,4.4124
44087592,20:16:05,20:16:05,8563,19,,0,0,4.7631
44087592,20:16:43,20:16:43,711,20,,0,0,4.9969
44087592,20:17:11,20:17:11,5786,21,,0,0,5.1722
44087592,20:17:46,20:17:46,6510,22,,0,0,5.3877
44087592,20:18:49,20:18:49,2703,23,,0,0,5.774
44087592,20:19:19,20:19:19,8035,24,,0,0,5.9603
44087592,20:20:43,20:20:43,6270,25,,0,0,6.476
44087592,20:21:05,20:21:05,8243,26,,0,0,6.6136
44087592,20:21:49,20:21:49,2119,27,,0,0,6.8875
44087592,20:22:32,20:22:32,2013,28,,0,0,7.1207
44087592,20:24:20,20:24:20,9062,29,,0,0,7.821
44087592,20:25:49,20:25:49,6218,30,,0,0,8.3981
44087592,20:26:28,20:26:28,926,31,,0,0,8.6519
44087592,20:26:54,20:26:54,7768,32,,0,0,8.8232
44087592,20:27:55,20:27:55,15400,33,,0,0,9.1014
44087592,20:29:09,20:29:09,10005,34,,0,0,9.4501
44087592,20:30:05,20:30:05,8844,35,,0,0,9.7178
44087592,20:32:31,20:32:31,5083,36,,0,0,10.4094
44087592,20:33:42,20:33:42,2001,37,,0,0,10.7464
44087592,20:34:59,20:34:59,8741,38,,0,0,11.1126
44087592,20:35:48,20:35:48,1560,39,,0,0,11.3452
44087592,20:37:56,20:37:56,9105,40,,0,0,12.2649
44087592,20:38:55,20:38:55,8783,41,,0,0,12.7572
44087592,20:39:36,20:39:36,3118,42,,0,0,13.0582
44087592,20:40:12,20:40:12,4189,43,,0,0,13.3245
44087592,20:42:48,20:42:48,24252,44,,0,0,14.4741
44087592,20:43:23,20:43:23,3656,45,,0,0,14.7376
44087592,20:43:55,20:43:55,8542,46,,0,0,14.9756
44087592,20:44:58,20:44:58,7004,47,,0,0,15.8338
44087592,20:45:48,20:45:48,9329,48,,0,0,16.2668
44087592,20:46:33,20:46:33,4087,49,,0,0,16.6526
44087592,20:47:17,20:47:17,6790,50,,0,0,17.0312
44087592,20:47:53,20:47:53,14127,51,,0,0,17.3442
44087592,20:49:47,20:49:47,24313,52,,0,0,18.6012
44087592,20:52:00,20:52:00,9736,53,,0,0,20.1022
44087593,19:53:00,19:53:00,14308,1,,0,0,
44087593,19:53:24,19:53:24,10165,2,,0,0,0.2239
44087593,19:54:08,19:54:08,7405,3,,0,0,0.6321
44087593,19:54:40,19:54:40,811,4,,0,0,0.9316
44087593,19:55:07,19:55:07,5932,5,,0,0,1.1452
44087593,19:55:58,19:55:58,8840,6,,0,0,1.4608
44087593,19:56:39,19:56:39,3899,7,,0,0,1.719
44087593,19:57:09,19:57:09,812,8,,0,0,1.9065
44087593,19:57:26,19:57:26,810,9,,0,0,2.0163
44087593,19:58:21,19:58:21,5544,10,,0,0,2.3585
44087593,19:59:23,19:59:23,5309,11,,0,0,2.7424
44087593,20:00:16,20:00:16,2597,12,,0,0,3.0728
44087593,20:00:56,20:00:56,7811,13,,0,0,3.321
44087593,20:01:38,20:01:38,5869,14,,0,0,3.5811
44087593,20:02:09,20:02:09,6712,15,,0,0,3.7763
44087593,20:02:42,20:02:42,5975,16,,0,0,3.9797
44087593,20:03:33,20:03:33,6498,17,,0,0,4.2594
44087593,20:04:08,20:04:08,5147,18,,0,0,4.4747
44087593,20:05:05,20:05:05,8563,19,,0,0,4.8255
44087593,20:05:43,20:05:43,711,20,,0,0,5.0593
44087593,20:06:11,20:06:11,5786,21,,0,0,5.2346
44087593,20:06:46,20:06:46,6510,22,,0,0,5.4501
44087593,20:07:49,20:07:49,2703,23,,0,0,5.8364
44087593,20:08:19,20:08:19,8035,24,,0,0,6.0227
44087593,20:09:43,20:09:43,6270,25,,0,0,6.5384
44087593,20:10:05,20:10:05,8243,26,,0,0,6.676
44087593,20:10:49,20:10:49,2119,27,,0,0,6.9499
44087593,20:11:32,20:11:32,2013,28,,0,0,7.1831
44087593,20:13:20,20:13:20,9062,29,,0,0,7.8834
44087593,20:14:49,20:14:49,6218,30,,0,0,8.4605
44087593,20:15:28,20:15:28,926,31,,0,0,8.7143
44087593,20:15:54,20:15:54,7768,32,,0,0,8.8856
44087593,20:16:55,20:16:55,15400,33,,0,0,9.1638
44087593,20:18:09,20:18:09,10005,34,,0,0,9.5125
44087593,20:19:05,20:19:05,8844,35,,0,0,9.7802
44087593,20:21:31,20:21:31,5083,36,,0,0,10.4718
44087593,20:22:42,20:22:42,2001,37,,0,0,10.8088
44087593,20:23:59,20:23:59,8741,38,,0,0,11.175
44087593,20:24:48,20:24:48,1560,39,,0,0,11.4075
44087593,20:26:56,20:26:56,9105,40,,0,0,12.3273
44087593,20:27:55,20:27:55,8783,41,,0,0,12.8196
44087593,20:28:36,20:28:36,3118,42,,0,0,13.1206
44087593,20:29:12,20:29:12,4189,43,,0,0,13.3868
44087593,20:31:48,20:31:48,24252,44,,0,0,14.5365
44087593,20:32:23,20:32:23,3656,45,,0,0,14.8
44087593,20:32:55,20:32:55,8542,46,,0,0,15.038
44087593,20:33:58,20:33:58,7004,47,,0,0,15.8962
44087593,20:35:08,20:35:08,9329,48,,0,0,16.3292
44087593,20:36:11,20:36:11,4087,49,,0,0,16.715
44087593,20:37:13,20:37:13,6790,50,,0,0,17.0936
44087593,20:38:06,20:38:06,14127,51,,0,0,17.4217
44087593,20:38:42,20:38:42,9259,52,,0,0,17.6438
44087593,20:39:00,20:39:00,9736,53,,1,1,17.7389
44087593,20:40:06,20:40:06,7040,54,,0,0,18.2192
44087593,20:41:08,20:41:08,4883,55,,0,0,18.6688
44087593,20:42:01,20:42:01,7291,56,,0,0,19.0525
44087593,20:42:55,20:42:55,3691,57,,0,0,19.443
44087593,20:43:29,20:43:29,3257,58,,0,0,19.6932
44087593,20:44:22,20:44:22,9241,59,,0,0,20.0746
44087593,20:45:04,20:45:04,7087,60,,0,0,20.3806
44087593,20:46:57,20:46:57,6509,61,,0,0,21.1931
44087593,20:48:52,20:48:52,8272,62,,0,0,22.0235
44087593,20:49:20,20:49:20,9571,63,,0,0,22.1463
44087593,20:50:27,20:50:27,2116,64,,0,0,22.4761
44087593,20:51:47,20:51:47,6035,65,,0,0,22.8678
44087593,20:52:26,20:52:26,7800,66,,0,0,23.0592
44087593,20:53:30,20:53:30,1866,67,,0,0,23.3717
44087593,20:55:53,20:55:53,10239,68,,0,0,24.0684
44087593,20:56:36,20:56:36,6074,69,,0,0,24.2883
44087593,20:57:21,20:57:21,7515,70,,0,0,24.5407
44087593,20:58:42,20:58:42,8872,71,,0,0,24.9941
44087593,20:59:27,20:59:27,23916,72,,0,0,25.2451
44087593,21:00:23,21:00:23,15203,73,,0,0,25.562
44087593,21:01:39,21:01:39,15204,74,,0,0,25.9878
44087593,21:02:31,21:02:31,15205,75,,0,0,26.2783
44087593,21:03:13,21:03:13,15206,76,,0,0,26.5149
44087593,21:04:21,21:04:21,15207,77,,0,0,26.898
44087593,21:05:39,21:05:39,15194,78,,0,0,27.3373
44087593,21:07:00,21:07:00,15193,79,,0,0,27.7636
44087594,19:42:00,19:42:00,14308,1,,0,0,
44087594,19:42:18,19:42:18,10165,2,,0,0,0.1615
44087594,19:43:05,19:43:05,7405,3,,0,0,0.5697
44087594,19:43:39,19:43:39,811,4,,0,0,0.8692
44087594,19:44:07,19:44:07,5932,5,,0,0,1.0828
44087594,19:44:58,19:44:58,8840,6,,0,0,1.3984
44087594,19:45:39,19:45:39,3899,7,,0,0,1.6566
44087594,19:46:09,19:46:09,812,8,,0,0,1.8441
44087594,19:46:26,19:46:26,810,9,,0,0,1.9539
44087594,19:47:21,19:47:21,5544,10,,0,0,2.2962
44087594,19:48:23,19:48:23,5309,11,,0,0,2.68
44087594,19:49:16,19:49:16,2597,12,,0,0,3.0104
44087594,19:49:56,19:49:56,7811,13,,0,0,3.2587
44087594,19:50:38,19:50:38,5869,14,,0,0,3.5187
44087594,19:51:09,19:51:09,6712,15,,0,0,3.7139
44087594,19:51:42,19:51:42,5975,16,,0,0,3.9174
44087594,19:52:33,19:52:33,6498,17,,0,0,4.197
44087594,19:53:08,19:53:08,5147,18,,0,0,4.4124
44087594,19:54:05,19:54:05,8563,19,,0,0,4.7631
44087594,19:54:43,19:54:43,711,20,,0,0,4.9969
44087594,19:55:11,19:55:11,5786,21,,0,0,5.1722
44087594,19:55:46,19:55:46,6510,22,,0,0,5.3877
44087594,19:56:49,19:56:49,2703,23,,0,0,5.774
44087594,19:57:19,19:57:19,8035,24,,0,0,5.9603
44087594,19:58:43,19:58:43,6270,25,,0,0,6.476
44087594,19:59:05,19:59:05,8243,26,,0,0,6.6136
44087594,19:59:49,19:59:49,2119,27,,0,0,6.8875
44087594,20:00:32,20:00:32,2013,28,,0,0,7.1207
44087594,20:02:20,20:02:20,9062,29,,0,0,7.821
44087594,20:03:49,20:03:49,6218,30,,0,0,8.3981
44087594,20:04:28,20:04:28,926,31,,0,0,8.6519
44087594,20:04:54,20:04:54,7768,32,,0,0,8.8232
44087594,20:05:55,20:05:55,15400,33,,0,0,9.1014
44087594,20:07:09,20:07:09,10005,34,,0,0,9.4501
44087594,20:08:05,20:08:05,8844,35,,0,0,9.7178
44087594,20:10:31,20:10:31,5083,36,,0,0,10.4094
44087594,20:11:42,20:11:42,2001,37,,0,0,10.7464
44087594,20:12:59,20:12:59,8741,38,,0,0,11.1126
44087594,20:13:48,20:13:48,1560,39,,0,0,11.3452
44087594,20:15:56,20:15:56,9105,40,,0,0,12.2649
44087594,20:16:55,20:16:55,8783,41,,0,0,12.7572
44087594,20:17:36,20:17:36,3118,42,,0,0,13.0582
44087594,20:18:12,20:18:12,4189,43,,0,0,13.3245
44087594,20:20:48,20:20:48,24252,44,,0,0,14.4741
44087594,20:21:23,20:21:23,3656,45,,0,0,14.7376
44087594,20:21:55,20:21:55,8542,46,,0,0,14.9756
44087594,20:22:58,20:22:58,7004,47,,0,0,15.8338
44087594,20:23:48,20:23:48,9329,48,,0,0,16.2668
44087594,20:24:33,20:24:33,4087,49,,0,0,16.6526
44087594,20:25:17,20:25:17,6790,50,,0,0,17.0312
44087594,20:25:53,20:25:53,14127,51,,0,0,17.3442
44087594,20:27:47,20:27:47,24313,52,,0,0,18.6012
44087594,20:30:00,20:30:00,9736,53,,0,0,20.1022
44087595,19:31:00,19:31:00,14308,1,,0,0,
44087595,19:31:18,19:31:18,10165,2,,0,0,0.1615
44087595,19:32:05,19:32:05,7405,3,,0,0,0.5697
44087595,19:32:39,19:32:39,811,4,,0,0,0.8692
44087595,19:33:07,19:33:07,5932,5,,0,0,1.0828
44087595,19:33:58,19:33:58,8840,6,,0,0,1.3984
44087595,19:34:39,19:34:39,3899,7,,0,0,1.6566
44087595,19:35:09,19:35:09,812,8,,0,0,1.8441
44087595,19:35:26,19:35:26,810,9,,0,0,1.9539
44087595,19:36:21,19:36:21,5544,10,,0,0,2.2962
44087595,19:37:23,19:37:23,5309,11,,0,0,2.68
44087595,19:38:16,19:38:16,2597,12,,0,0,3.0104
44087595,19:38:56,19:38:56,7811,13,,0,0,3.2587
44087595,19:39:38,19:39:38,5869,14,,0,0,3.5187
44087595,19:40:09,19:40:09,6712,15,,0,0,3.7139
44087595,19:40:42,19:40:42,5975,16,,0,0,3.9174
44087595,19:41:33,19:41:33,6498,17,,0,0,4.197
44087595,19:42:08,19:42:08,5147,18,,0,0,4.4124
44087595,19:43:05,19:43:05,8563,19,,0,0,4.7631
44087595,19:43:43,19:43:43,711,20,,0,0,4.9969
44087595,19:44:11,19:44:11,5786,21,,0,0,5.1722
44087595,19:44:46,19:44:46,6510,22,,0,0,5.3877
44087595,19:45:49,19:45:49,2703,23,,0,0,5.774
44087595,19:46:19,19:46:19,8035,24,,0,0,5.9603
44087595,19:47:43,19:47:43,6270,25,,0,0,6.476
44087595,19:48:05,19:48:05,8243,26,,0,0,6.6136
44087595,19:48:49,19:48:49,2119,27,,0,0,6.8875
44087595,19:49:32,19:49:32,2013,28,,0,0,7.1207
44087595,19:51:20,19:51:20,9062,29,,0,0,7.821
44087595,19:52:49,19:52:49,6218,30,,0,0,8.3981
44087595,19:53:28,19:53:28,926,31,,0,0,8.6519
44087595,19:53:54,19:53:54,7768,32,,0,0,8.8232
44087595,19:54:55,19:54:55,15400,33,,0,0,9.1014
44087595,19:56:09,19:56:09,10005,34,,0,0,9.4501
44087595,19:57:05,19:57:05,8844,35,,0,0,9.7178
44087595,19:59:31,19:59:31,5083,36,,0,0,10.4094
44087595,20:00:42,20:00:42,2001,37,,0,0,10.7464
44087595,20:01:59,20:01:59,8741,38,,0,0,11.1126
44087595,20:02:48,20:02:48,1560,39,,0,0,11.3452
44087595,20:04:56,20:04:56,9105,40,,0,0,12.2649
44087595,20:05:55,20:05:55,8783,41,,0,0,12.7572
44087595,20:06:36,20:06:36,3118,42,,0,0,13.0582
44087595,20:07:12,20:07:12,4189,43,,0,0,13.3245
44087595,20:09:48,20:09:48,24252,44,,0,0,14.4741
44087595,20:10:23,20:10:23,3656,45,,0,0,14.7376
44087595,20:10:55,20:10:55,8542,46,,0,0,14.9756
44087595,20:11:58,20:11:58,7004,47,,0,0,15.8338
44087595,20:12:48,20:12:48,9329,48,,0,0,16.2668
44087595,20:13:33,20:13:33,4087,49,,0,0,16.6526
44087595,20:14:17,20:14:17,6790,50,,0,0,17.0312
44087595,20:14:53,20:14:53,14127,51,,0,0,17.3442
44087595,20:16:47,20:16:47,24313,52,,0,0,18.6012
44087595,20:19:00,20:19:00,9736,53,,0,0,20.1022
44087596,19:20:00,19:20:00,14308,1,,0,0,
44087596,19:20:24,19:20:24,10165,2,,0,0,0.2239
44087596,19:21:08,19:21:08,7405,3,,0,0,0.6321
44087596,19:21:40,19:21:40,811,4,,0,0,0.9316
44087596,19:22:07,19:22:07,5932,5,,0,0,1.1452
44087596,19:22:58,19:22:58,8840,6,,0,0,1.4608
44087596,19:23:39,19:23:39,3899,7,,0,0,1.719
44087596,19:24:09,19:24:09,812,8,,0,0,1.9065
44087596,19:24:26,19:24:26,810,9,,0,0,2.0163
44087596,19:25:21,19:25:21,5544,10,,0,0,2.3585
44087596,19:26:23,19:26:23,5309,11,,0,0,2.7424
44087596,19:27:16,19:27:16,2597,12,,0,0,3.0728
44087596,19:27:56,19:27:56,7811,13,,0,0,3.321
44087596,19:28:38,19:28:38,5869,14,,0,0,3.5811
44087596,19:29:09,19:29:09,6712,15,,0,0,3.7763
44087596,19:29:42,19:29:42,5975,16,,0,0,3.9797
44087596,19:30:33,19:30:33,6498,17,,0,0,4.2594
44087596,19:31:08,19:31:08,5147,18,,0,0,4.4747
44087596,19:32:05,19:32:05,8563,19,,0,0,4.8255
44087596,19:32:43,19:32:43,711,20,,0,0,5.0593
