shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918212,43.755588,-79.470777,60,2.0472
918212,43.755617,-79.470834,61,2.0531
918212,43.755676,-79.470878,62,2.0598
918212,43.755733,-79.47092,63,2.0678
918212,43.755796,-79.470955,64,2.0755
918212,43.755916,-79.471033,65,2.0898
918212,43.756338,-79.471293,66,2.1413
918212,43.756839,-79.471656,67,2.2043
918212,43.756984,-79.471743,68,2.2218
918212,43.757075,-79.471774,69,2.233
918212,43.75716,-79.471813,70,2.2424
918212,43.757283,-79.47186,71,2.257
918212,43.758055,-79.472191,72,2.3469
918212,43.758465,-79.472355,73,2.3949
918212,43.75841,-79.472576,74,2.413
918212,43.758387,-79.472651,75,2.4197
918212,43.758372,-79.472694,76,2.4241
918212,43.758353,-79.472751,77,2.4286
918212,43.758339,-79.472798,78,2.4327
918212,43.758307,-79.472867,79,2.4399
918212,43.758283,-79.472913,80,2.4442
918212,43.757847,-79.473803,81,2.5307
918212,43.757218,-79.47508,82,2.6544
918212,43.757511,-79.475346,83,2.6933
918212,43.757641,-79.475485,84,2.7119
918212,43.757719,-79.475588,85,2.7239
918212,43.757789,-79.475713,86,2.7367
918212,43.75787,-79.475872,87,2.7525
918212,43.757932,-79.476048,88,2.7682
918212,43.758318,-79.477285,89,2.8761
918212,43.758363,-79.47739,90,2.8855
918212,43.758428,-79.477516,91,2.8978
918212,43.758486,-79.477602,92,2.907
918212,43.758552,-79.477676,93,2.917
918212,43.758647,-79.477763,94,2.9292
918212,43.758747,-79.477828,95,2.9422
918212,43.758837,-79.47787,96,2.953
918212,43.758954,-79.477932,97,2.9669
918212,43.759078,-79.477971,98,2.9812
918212,43.759628,-79.478188,99,3.0445
918212,43.760283,-79.478466,100,3.1208
918212,43.760326,-79.478476,101,3.1259
918212,43.760404,-79.478482,102,3.1349
918212,43.760486,-79.47848,103,3.1439
918212,43.760538,-79.478467,104,3.1493
918212,43.760622,-79.47843,105,3.1597
918212,43.760706,-79.478366,106,3.17
918212,43.760837,-79.478266,107,3.187
918212,43.760929,-79.478188,108,3.1987
918212,43.761034,-79.478053,109,3.215
918212,43.76245,-79.47666,110,3.4087
918212,43.762528,-79.476593,111,3.4181
918212,43.762606,-79.476551,112,3.4276
918212,43.7627,-79.476483,113,3.4401
918212,43.762818,-79.476423,114,3.454
918212,43.76295,-79.476373,115,3.4686
918212,43.763036,-79.476348,116,3.4788
918212,43.763112,-79.476333,117,3.4869
918212,43.763198,-79.47632,118,3.4969
918212,43.763259,-79.476309,119,3.504
918212,43.763345,-79.476302,120,3.513
918212,43.763457,-79.476303,121,3.526
918212,43.763564,-79.476321,122,3.538
918212,43.763694,-79.476342,123,3.5522
918212,43.763819,-79.47638,124,3.5665
918212,43.764318,-79.47659,125,3.6247
918212,43.764511,-79.475758,126,3.694
918212,43.76507,-79.473202,127,3.9084
918212,43.765453,-79.471456,128,4.0546
918212,43.765499,-79.471296,129,4.0685
918212,43.76554,-79.471171,130,4.0797
918212,43.76561,-79.47106,131,4.0918
918212,43.76567,-79.470977,132,4.101
918212,43.765741,-79.470935,133,4.1095
918212,43.765791,-79.470893,134,4.1167
918212,43.765902,-79.470879,135,4.1288
918212,43.765996,-79.470886,136,4.1398
918212,43.766092,-79.470892,137,4.1498
918212,43.766181,-79.470901,138,4.1599
918212,43.76627,-79.470928,139,4.1701
918212,43.766299,-79.470942,140,4.1742
918212,43.767068,-79.471262,141,4.2631
918212,43.767531,-79.471443,142,4.3169
918212,43.7677,-79.471497,143,4.3366
918212,43.767826,-79.47148,144,4.3507
918212,43.768028,-79.471479,145,4.3737
918212,43.768156,-79.471478,146,4.3877
918212,43.768361,-79.471518,147,4.4109
918212,43.76855,-79.471563,148,4.4323
918212,43.768672,-79.471592,149,4.4454
918212,43.768844,-79.471636,150,4.4658
918212,43.769054,-79.47168,151,4.489
918212,43.769256,-79.471733,152,4.5124
918212,43.769439,-79.471784,153,4.533
918212,43.769651,-79.47184,154,4.5573
918212,43.769906,-79.471905,155,4.5858
918212,43.770126,-79.471965,156,4.6113
918212,43.770312,-79.472007,157,4.6315
918212,43.770452,-79.472048,158,4.648
918212,43.770763,-79.472107,159,4.6832
918212,43.770782,-79.47211,160,4.6852
918212,43.77097,-79.47213,161,4.7063
918212,43.771105,-79.472143,162,4.7213
918212,43.771145,-79.472147,163,4.7253
918212,43.771225,-79.472157,164,4.7344
918212,43.771263,-79.472161,165,4.7385
918212,43.771272,-79.472162,166,4.7395
918212,43.771339,-79.472176,167,4.7476
918212,43.771487,-79.472205,168,4.7637
918212,43.772211,-79.472506,169,4.8482
918212,43.774278,-79.473385,170,5.0895
918212,43.772695,-79.48051,171,5.688
918212,43.774921,-79.481104,172,5.9404
918212,43.774992,-79.481126,173,5.9487
918212,43.775049,-79.481138,174,5.9557
918212,43.775086,-79.481142,175,5.9597
918212,43.775156,-79.481152,176,5.9678
918212,43.775203,-79.481156,177,5.9728
918212,43.775284,-79.48117,178,5.9819
918212,43.775363,-79.481181,179,5.9909
918212,43.776807,-79.474451,180,6.5532
918212,43.779573,-79.475622,181,6.8759
918212,43.780185,-79.475883,182,6.947
918212,43.780279,-79.475915,183,6.9584
918212,43.780342,-79.475941,184,6.9657
918212,43.780417,-79.475978,185,6.9743
918212,43.780483,-79.476013,186,6.9815
918212,43.780544,-79.476047,187,6.9891
918212,43.780583,-79.476074,188,6.9945
918212,43.780657,-79.476124,189,7.0035
918212,43.780713,-79.476158,190,7.0102
918212,43.780774,-79.476208,191,7.0182
918212,43.78082,-79.47625,192,7.0241
918212,43.78088,-79.476317,193,7.0333
918212,43.780922,-79.476354,194,7.0383
918212,43.780967,-79.476399,195,7.0441
918212,43.781003,-79.476437,196,7.0491
918212,43.781041,-79.476481,197,7.0555
918212,43.781081,-79.476529,198,7.0612
918212,43.781118,-79.476575,199,7.0662
918212,43.781152,-79.476621,200,7.0718
918212,43.781186,-79.476667,201,7.0775
918212,43.781228,-79.476727,202,7.0839
918212,43.781251,-79.476768,203,7.0884
918212,43.781292,-79.476832,204,7.0954
918212,43.781314,-79.476873,205,7.0991
918212,43.781343,-79.47692,206,7.1041
918212,43.781379,-79.476986,207,7.1105
918212,43.781419,-79.477053,208,7.1183
918212,43.781447,-79.477114,209,7.1241
918212,43.78148,-79.477182,210,7.1305
918212,43.781517,-79.477271,211,7.1386
918212,43.781542,-79.477355,212,7.1462
918212,43.781601,-79.477449,213,7.1554
918212,43.781649,-79.477533,214,7.1646
918212,43.781939,-79.478165,215,7.2248
918212,43.782554,-79.479337,216,7.3414
918212,43.782717,-79.479714,217,7.3764
918212,43.782825,-79.479919,218,7.3964
918212,43.782918,-79.480053,219,7.4113
918212,43.783008,-79.480172,220,7.4247
918212,43.783096,-79.48027,221,7.4375
918212,43.783225,-79.48037,222,7.4545
918212,43.783325,-79.480421,223,7.4662
918212,43.783466,-79.480487,224,7.4833
918212,43.783604,-79.480546,225,7.4989
918212,43.783846,-79.480657,226,7.5273
918212,43.784123,-79.480787,227,7.5602
918212,43.784411,-79.480926,228,7.5941
918212,43.7847,-79.481057,229,7.6276
918212,43.783894,-79.48446,230,7.9147
918212,43.783218,-79.487305,231,8.1547
918212,43.782574,-79.490127,232,8.3929
918212,43.780051,-79.488973,233,8.6898
918214,43.750468,-79.462349,1,0.0
918214,43.750021,-79.462236,2,0.0508
918214,43.749886,-79.462196,3,0.0661
918214,43.749247,-79.461987,4,0.1401
918214,43.748747,-79.461823,5,0.1966
918214,43.748649,-79.461796,6,0.2078
918214,43.748567,-79.461594,7,0.227
918214,43.748447,-79.461388,8,0.2483
918214,43.74838,-79.461189,9,0.2657
918214,43.74841,-79.460815,10,0.2959
918214,43.748533,-79.460239,11,0.344
918214,43.748646,-79.459977,12,0.3682
918214,43.748765,-79.459921,13,0.383
918214,43.749407,-79.460183,14,0.4571
918214,43.750812,-79.46076,15,0.6207
918214,43.750468,-79.462349,16,0.7542
918214,43.750377,-79.462771,17,0.7896
918214,43.750251,-79.46339,18,0.8406
918214,43.750138,-79.463958,19,0.8884
918214,43.750136,-79.46402,20,0.8934
918214,43.750114,-79.464297,21,0.9156
918214,43.750144,-79.46453,22,0.935
918214,43.75018,-79.464822,23,0.9584
918214,43.750209,-79.464983,24,0.9717
918214,43.750258,-79.465129,25,0.9851
918214,43.750294,-79.465253,26,0.9959
918214,43.750342,-79.465375,27,1.0071
918214,43.750394,-79.465499,28,1.0179
918214,43.750458,-79.465636,29,1.0309
918214,43.75051,-79.465716,30,1.0401
918214,43.751189,-79.466437,31,1.1349
918214,43.751924,-79.467219,32,1.2385
918214,43.752558,-79.466043,33,1.3557
918214,43.752607,-79.465978,34,1.3636
918214,43.752652,-79.465934,35,1.37
918214,43.752732,-79.465892,36,1.3794
918214,43.752817,-79.465879,37,1.3885
918214,43.752871,-79.465887,38,1.3945
918214,43.754915,-79.466363,39,1.6256
918214,43.755033,-79.466397,40,1.639
918214,43.755119,-79.466445,41,1.6498
918214,43.755159,-79.466476,42,1.6542
918214,43.755178,-79.466504,43,1.6585
918214,43.755218,-79.466583,44,1.6657
918214,43.755234,-79.466631,45,1.6702
918214,43.755236,-79.466661,46,1.6722
918214,43.755243,-79.466737,47,1.6782
918214,43.755239,-79.466797,48,1.6833
918214,43.755223,-79.466883,49,1.6904
918214,43.75486,-79.468554,50,1.8305
918214,43.754814,-79.468701,51,1.8435
918214,43.754787,-79.468769,52,1.8494
918214,43.754759,-79.468835,53,1.8561
918214,43.75469,-79.468953,54,1.8681
918214,43.754871,-79.469196,55,1.8964
918214,43.754941,-79.469281,56,1.9064
918214,43.754997,-79.469374,57,1.917
918214,43.755052,-79.469468,58,1.9263
918214,43.755543,-79.470683,59,2.0386
918214,43.755588,-79.470777,60,2.0472
918214,43.755617,-79.470834,61,2.0531
918214,43.755676,-79.470878,62,2.0598
918214,43.755733,-79.47092,63,2.0678
918214,43.755796,-79.470955,64,2.0755
918214,43.755916,-79.471033,65,2.0898
918214,43.756338,-79.471293,66,2.1413
918214,43.756839,-79.471656,67,2.2043
918214,43.756984,-79.471743,68,2.2218
918214,43.757075,-79.471774,69,2.233
918214,43.75716,-79.471813,70,2.2424
918214,43.757283,-79.47186,71,2.257
918214,43.758055,-79.472191,72,2.3469
918214,43.758465,-79.472355,73,2.3949
918214,43.75841,-79.472576,74,2.413
918214,43.758387,-79.472651,75,2.4197
918214,43.758372,-79.472694,76,2.4241
918214,43.758353,-79.472751,77,2.4286
918214,43.758339,-79.472798,78,2.4327
918214,43.758307,-79.472867,79,2.4399
918214,43.758283,-79.472913,80,2.4442
918214,43.757847,-79.473803,81,2.5307
918214,43.757218,-79.47508,82,2.6544
918214,43.757511,-79.475346,83,2.6933
918214,43.757641,-79.475485,84,2.7119
918214,43.757719,-79.475588,85,2.7239
918214,43.757789,-79.475713,86,2.7367
918214,43.75787,-79.475872,87,2.7525
918214,43.757932,-79.476048,88,2.7682
918214,43.758318,-79.477285,89,2.8761
918214,43.758363,-79.47739,90,2.8855
918214,43.758428,-79.477516,91,2.8978
918214,43.758486,-79.477602,92,2.907
918214,43.758552,-79.477676,93,2.917
918214,43.758647,-79.477763,94,2.9292
918214,43.758747,-79.477828,95,2.9422
918214,43.758837,-79.47787,96,2.953
918214,43.758954,-79.477932,97,2.9669
918214,43.759078,-79.477971,98,2.9812
918214,43.759628,-79.478188,99,3.0445
918214,43.760283,-79.478466,100,3.1208
918214,43.760326,-79.478476,101,3.1259
918214,43.760404,-79.478482,102,3.1349
918214,43.760486,-79.47848,103,3.1439
918214,43.760538,-79.478467,104,3.1493
918214,43.760622,-79.47843,105,3.1597
918214,43.760706,-79.478366,106,3.17
918214,43.760837,-79.478266,107,3.187
918214,43.760929,-79.478188,108,3.1987
918214,43.761034,-79.478053,109,3.215
918214,43.76245,-79.47666,110,3.4087
918214,43.762528,-79.476593,111,3.4181
918214,43.762606,-79.476551,112,3.4276
918214,43.7627,-79.476483,113,3.4401
918214,43.762818,-79.476423,114,3.454
918214,43.76295,-79.476373,115,3.4686
918214,43.763036,-79.476348,116,3.4788
918214,43.763112,-79.476333,117,3.4869
918214,43.763198,-79.47632,118,3.4969
918214,43.763259,-79.476309,119,3.504
918214,43.763345,-79.476302,120,3.513
918214,43.763457,-79.476303,121,3.526
918214,43.763564,-79.476321,122,3.538
918214,43.763694,-79.476342,123,3.5522
918214,43.763819,-79.47638,124,3.5665
918214,43.764318,-79.47659,125,3.6247
918214,43.764511,-79.475758,126,3.694
918214,43.76507,-79.473202,127,3.9084
918214,43.765453,-79.471456,128,4.0546
918214,43.765499,-79.471296,129,4.0685
918214,43.76554,-79.471171,130,4.0797
918214,43.76561,-79.47106,131,4.0918
918214,43.76567,-79.470977,132,4.101
918214,43.765741,-79.470935,133,4.1095
918214,43.765791,-79.470893,134,4.1167
918214,43.765902,-79.470879,135,4.1288
918214,43.765996,-79.470886,136,4.1398
918214,43.766092,-79.470892,137,4.1498
918214,43.766181,-79.470901,138,4.1599
918214,43.76627,-79.470928,139,4.1701
918214,43.766299,-79.470942,140,4.1742
918214,43.767068,-79.471262,141,4.2631
918214,43.767531,-79.471443,142,4.3169
918214,43.7677,-79.471497,143,4.3366
918214,43.767826,-79.47148,144,4.3507
918214,43.768028,-79.471479,145,4.3737
918214,43.768156,-79.471478,146,4.3877
918214,43.768361,-79.471518,147,4.4109
918214,43.76855,-79.471563,148,4.4323
918214,43.768672,-79.471592,149,4.4454
918214,43.768844,-79.471636,150,4.4658
918214,43.769054,-79.47168,151,4.489
918214,43.769256,-79.471733,152,4.5124
918214,43.769439,-79.471784,153,4.533
918214,43.769651,-79.47184,154,4.5573
918214,43.769906,-79.471905,155,4.5858
918214,43.770126,-79.471965,156,4.6113
918214,43.770312,-79.472007,157,4.6315
918214,43.770452,-79.472048,158,4.648
918214,43.770763,-79.472107,159,4.6832
918214,43.770782,-79.47211,160,4.6852
918214,43.77097,-79.47213,161,4.7063
918214,43.771105,-79.472143,162,4.7213
918214,43.771145,-79.472147,163,4.7253
918214,43.771225,-79.472157,164,4.7344
918214,43.771263,-79.472161,165,4.7385
918214,43.771272,-79.472162,166,4.7395
918214,43.771339,-79.472176,167,4.7476
918214,43.771487,-79.472205,168,4.7637
918214,43.772211,-79.472506,169,4.8482
918214,43.774278,-79.473385,170,5.0895
918214,43.776807,-79.474451,171,5.3844
918214,43.779573,-79.475622,172,5.7071
918214,43.780185,-79.475883,173,5.7782
918214,43.780279,-79.475915,174,5.7896
918214,43.780342,-79.475941,175,5.7969
918214,43.780417,-79.475978,176,5.8055
918214,43.780483,-79.476013,177,5.8127
918214,43.780544,-79.476047,178,5.8204
918214,43.780583,-79.476074,179,5.8257
918214,43.780657,-79.476124,180,5.8347
918214,43.780713,-79.476158,181,5.8414
918214,43.780774,-79.476208,182,5.8495
918214,43.78082,-79.47625,183,5.8553
918214,43.78088,-79.476317,184,5.8645
918214,43.780922,-79.476354,185,5.8695
918214,43.780967,-79.476399,186,5.8753
918214,43.781003,-79.476437,187,5.8803
918214,43.781041,-79.476481,188,5.8867
918214,43.781081,-79.476529,189,5.8924
918214,43.781118,-79.476575,190,5.8974
918214,43.781152,-79.476621,191,5.9031
918214,43.781186,-79.476667,192,5.9087
918214,43.781228,-79.476727,193,5.9151
918214,43.781251,-79.476768,194,5.9196
918214,43.781292,-79.476832,195,5.9267
918214,43.781314,-79.476873,196,5.9303
918214,43.781343,-79.47692,197,5.9353
918214,43.781379,-79.476986,198,5.9417
918214,43.781419,-79.477053,199,5.9495
918214,43.781447,-79.477114,200,5.9553
918214,43.78148,-79.477182,201,5.9617
918214,43.781517,-79.477271,202,5.9698
918214,43.781542,-79.477355,203,5.9774
918214,43.781601,-79.477449,204,5.9866
918214,43.781649,-79.477533,205,5.9958
918214,43.781939,-79.478165,206,6.056
918214,43.782554,-79.479337,207,6.1726
918214,43.782717,-79.479714,208,6.2076
918214,43.782825,-79.479919,209,6.2276
918214,43.782918,-79.480053,210,6.2425
918214,43.783008,-79.480172,211,6.2559
918214,43.783096,-79.48027,212,6.2688
918214,43.783225,-79.48037,213,6.2858
918214,43.783325,-79.480421,214,6.2975
918214,43.783466,-79.480487,215,6.3145
918214,43.783604,-79.480546,216,6.3301
918214,43.783846,-79.480657,217,6.3585
918214,43.784123,-79.480787,218,6.3914
918214,43.784411,-79.480926,219,6.4253
918214,43.7847,-79.481057,220,6.4588
918214,43.783894,-79.48446,221,6.7459
918214,43.783218,-79.487305,222,6.9859
918214,43.782574,-79.490127,223,7.2241
918214,43.780051,-79.488973,224,7.521
918216,43.735062,-79.450886,1,0.0
918216,43.734293,-79.450621,2,0.0885
918216,43.734236,-79.450614,3,0.0946
918216,43.734237,-79.450614,4,0.0946
918216,43.734206,-79.450631,5,0.0978
918216,43.734191,-79.450653,6,0.1006
918216,43.734168,-79.450794,7,0.112
918216,43.734153,-79.450879,8,0.1191
918216,43.734094,-79.451198,9,0.146
918216,43.734074,-79.451384,10,0.1611
918216,43.734017,-79.451805,11,0.1957
918216,43.734056,-79.451912,12,0.2046
918216,43.734258,-79.452592,13,0.2642
918216,43.734307,-79.452564,14,0.27
918216,43.73439,-79.452523,15,0.2795
918216,43.735034,-79.452242,16,0.3551
918216,43.735166,-79.452174,17,0.3709
918216,43.735525,-79.451991,18,0.4137
918216,43.735611,-79.45196,19,0.4229
918216,43.735758,-79.45192,20,0.4401
918216,43.735866,-79.451898,21,0.4523
918216,43.736005,-79.451868,22,0.4676
918216,43.73616,-79.451855,23,0.4856
918216,43.736308,-79.451851,24,0.5016
918216,43.736454,-79.451868,25,0.5177
918216,43.737246,-79.45194,26,0.6069
918216,43.737802,-79.451952,27,0.6689
918216,43.737933,-79.451998,28,0.6844
918216,43.738083,-79.452026,29,0.7005
918216,43.738188,-79.452074,30,0.7132
918216,43.738305,-79.452122,31,0.7268
918216,43.738398,-79.452183,32,0.7375
918216,43.738477,-79.452241,33,0.7478
918216,43.738565,-79.452313,34,0.7595
918216,43.73865,-79.452386,35,0.7712
918216,43.738732,-79.45247,36,0.782
918216,43.738785,-79.452531,37,0.7898
918216,43.739025,-79.452792,38,0.8232
918216,43.739938,-79.454017,39,0.9647
918216,43.740253,-79.454467,40,1.0163
918216,43.740495,-79.454807,41,1.0545
918216,43.740521,-79.454831,42,1.0573
918216,43.740585,-79.454895,43,1.0667
918216,43.740647,-79.454953,44,1.0748
918216,43.740699,-79.455002,45,1.0812
918216,43.740762,-79.45504,46,1.0888
918216,43.740827,-79.455076,47,1.0973
918216,43.740908,-79.455109,48,1.1068
918216,43.740982,-79.455126,49,1.1149
918216,43.741059,-79.455136,50,1.123
918216,43.741137,-79.455133,51,1.132
918216,43.741223,-79.455104,52,1.1422
918216,43.741336,-79.455037,53,1.1556
918216,43.741415,-79.454952,54,1.167
918216,43.741489,-79.45487,55,1.177
918216,43.741713,-79.454496,56,1.216
918216,43.741836,-79.454292,57,1.238
918216,43.742192,-79.454748,58,1.2925
918216,43.742876,-79.455508,59,1.39
918216,43.743093,-79.455782,60,1.4225
918216,43.743212,-79.455927,61,1.4404
918216,43.743327,-79.456045,62,1.4568
918216,43.743457,-79.456181,63,1.4746
918216,43.743563,-79.456298,64,1.4896
918216,43.743656,-79.456389,65,1.5018
918216,43.74377,-79.456541,66,1.5201
918216,43.743891,-79.456663,67,1.5368
918216,43.743996,-79.456771,68,1.551
918216,43.74412,-79.456911,69,1.5688
918216,43.744224,-79.45705,70,1.5851
918216,43.744348,-79.457178,71,1.6029
918216,43.744453,-79.457286,72,1.6165
918216,43.744554,-79.457393,73,1.6315
918216,43.744677,-79.457535,74,1.6485
918216,43.744796,-79.457673,75,1.6663
918216,43.744949,-79.457839,76,1.6883
918216,43.745072,-79.457982,77,1.7054
918216,43.745183,-79.458113,78,1.7224
918216,43.745334,-79.458294,79,1.7444
918216,43.745486,-79.458481,80,1.7671
918216,43.745625,-79.45865,81,1.7876
918216,43.745771,-79.458862,82,1.811
918216,43.745903,-79.459045,83,1.8315
918216,43.746033,-79.459202,84,1.8513
918216,43.746149,-79.45936,85,1.869
918216,43.746284,-79.459573,86,1.8925
918216,43.746366,-79.459719,87,1.9067
918216,43.74646,-79.459882,88,1.9231
918216,43.746551,-79.46005,89,1.9409
918216,43.746642,-79.460204,90,1.9565
918216,43.746692,-79.460292,91,1.9651
918216,43.746743,-79.460383,92,1.9743
918216,43.746852,-79.460588,93,1.9951
918216,43.746956,-79.460794,94,2.0151
918216,43.747085,-79.461028,95,2.0387
918216,43.747199,-79.461262,96,2.0617
918216,43.747322,-79.46149,97,2.0846
918216,43.747468,-79.461756,98,2.1118
918216,43.74758,-79.46193,99,2.1302
918216,43.747709,-79.4621,100,2.15
918216,43.747806,-79.462223,101,2.1649
918216,43.747823,-79.462243,102,2.1677
918216,43.747876,-79.462306,103,2.1755
918216,43.747977,-79.462426,104,2.1898
918216,43.748114,-79.462563,105,2.2084
918216,43.74829,-79.462697,106,2.2312
918216,43.748466,-79.462833,107,2.2531
918216,43.748623,-79.462935,108,2.2728
918216,43.748828,-79.463042,109,2.2975
918216,43.749025,-79.463118,110,2.3203
918216,43.749174,-79.463161,111,2.3366
918216,43.749351,-79.463192,112,2.3568
918216,43.749521,-79.463234,113,2.3761
918216,43.749715,-79.463279,114,2.3983
